,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UC,year,brand,model,price,mileage,Oprice,D_rate
0,0,0,0,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1,1,1,1,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
2,2,2,2,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
3,3,3,3,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4,4,4,4,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
5,5,5,5,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
6,6,6,6,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
7,7,7,7,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
8,8,8,8,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
9,9,9,9,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
10,10,10,10,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
11,11,11,11,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
12,12,12,12,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
13,13,13,13,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
14,14,14,14,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
15,15,15,15,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
16,16,16,16,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
17,17,17,17,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
18,18,18,18,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
19,19,19,19,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
20,20,20,20,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
21,21,21,21,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
22,22,22,22,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
23,23,23,23,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
24,24,24,24,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
25,25,25,25,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
26,26,26,26,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
27,27,27,27,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
28,28,28,28,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
29,29,29,29,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
30,30,30,30,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
31,31,31,31,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
32,32,32,32,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
33,33,33,33,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
34,34,34,34,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
35,35,35,35,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
36,36,36,36,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
37,37,37,37,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
38,38,38,38,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
39,39,39,39,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
40,40,40,40,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
41,41,41,41,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
42,42,42,42,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
43,43,43,43,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
44,44,44,44,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
45,45,45,45,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
46,46,46,46,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
